"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
6/3/13,76,83,64,0.45,0,0
6/4/13,70,79,64,0,0,0
6/5/13,71,82,64,0,0,0
6/6/13,72,77,66,0.38,0,0
6/7/13,71,76,68,5.14,0,0
6/8/13,73,84,66,0.04,0,0
6/9/13,76,87,67,0.02,0,0
6/10/13,76,85,70,0.66,0,0
6/11/13,76,86,70,0,0,0
6/12/13,77,90,64,0,0,0
6/13/13,82,94,68,0.05,0,0
6/14/13,71,80,59,0,0,0
6/15/13,71,85,57,0,0,0
6/16/13,75,87,62,0,0,0
6/17/13,77,87,71,0,0,0
6/18/13,76,85,69,0.14,0,0
6/19/13,72,80,65,0,0,0
6/20/13,72,82,63,0,0,0
6/21/13,70,83,55,0,0,0
6/22/13,74,82,69,0,0,0
6/23/13,75,86,67,0.04,0,0
6/24/13,78,89,71,0,0,0
6/25/13,78,92,70,0.01,0,0
6/26/13,78,92,69,0.29,0,0
6/27/13,76,89,67,0,0,0
6/28/13,80,92,69,1.66,0,0
6/29/13,75,86,68,0.1,0,0
6/30/13,77,87,68,0.99,0,0
7/1/13,74,83,69,0.72,0,0
7/2/13,74,77,72,0.3,0,0
7/3/13,77,85,73,0,0,0
7/4/13,79,88,73,0,0,0
7/5/13,80,89,72,0,0,0
7/6/13,80,88,73,0.01,0,0
7/7/13,80,89,70,0,0,0
7/8/13,80,90,72,0,0,0
7/9/13,78,89,72,0,0,0
7/10/13,78,89,73,0.04,0,0
7/11/13,76,84,72,0.2,0,0
7/12/13,73,77,70,0.05,0,0
7/13/13,73,78,70,0.53,0,0
7/14/13,78,88,70,0,0,0
7/15/13,79,90,69,0,0,0
7/16/13,80,94,69,0,0,0
7/17/13,83,93,74,0,0,0
7/18/13,83,93,73,0,0,0
7/19/13,82,92,75,0,0,0
7/20/13,80,90,74,0,0,0
7/21/13,79,89,73,0,0,0
7/22/13,79,91,72,0,0,0
7/23/13,81,91,74,0,0,0
7/24/13,81,96,71,0.5,0,0
7/25/13,74,80,66,0,0,0
7/26/13,73,86,62,0,0,0
7/27/13,76,88,68,0.13,0,0
7/28/13,76,90,69,0.46,0,0
7/29/13,77,87,69,0.03,0,0
7/30/13,75,87,62,0,0,0
7/31/13,77,83,70,0.51,0,0
8/1/13,76,87,70,0,0,0
8/2/13,77,89,67,0.77,0,0
8/3/13,79,91,70,2.3,0,0
8/4/13,75,84,66,0,0,0
8/5/13,73,82,64,0,0,0
8/6/13,76,84,67,0.14,0,0
8/7/13,77,87,70,0,0,0
8/8/13,80,91,72,0,0,0
8/9/13,82,92,74,0,0,0
8/10/13,81,94,73,0.08,0,0
8/11/13,80,92,71,0,0,0
8/12/13,81,92,73,0.66,0,0
8/13/13,79,90,71,0.08,0,0
8/14/13,74,75,61,0,0,0
8/15/13,66,76,59,0,0,0
8/16/13,66,71,59,0,0,0
8/17/13,67,73,64,0.19,0,0
8/18/13,73,81,67,0.05,0,0
8/19/13,70,75,67,0.6,0,0
8/20/13,74,83,68,0,0,0
8/21/13,78,88,70,0.01,0,0
8/22/13,77,89,70,0,0,0
8/23/13,78,88,67,0,0,0
8/24/13,73,83,65,0,0,0
8/25/13,70,80,60,0,0,0
8/26/13,68,83,55,0,0,0
8/27/13,73,89,62,0,0,0
8/28/13,77,83,70,0,0,0
8/29/13,80,87,72,0,0,0
8/30/13,76,88,65,0,0,0
8/31/13,78,90,68,0,0,0
9/1/13,79,91,71,1.16,0,0
9/2/13,77,88,70,0,0,0
9/3/13,79,89,71,0.3,0,0
9/4/13,76,85,68,0,0,0
9/5/13,76,87,65,0,0,0
9/6/13,72,82,64,0,0,0
9/7/13,70,82,59,0,0,0
9/8/13,74,88,63,0,0,0
9/9/13,76,87,64,0,0,0
9/10/13,78,91,68,0,0,0
9/11/13,78,91,68,0,0,0
9/12/13,79,90,70,0,0,0
9/13/13,77,85,65,0,0,0
9/14/13,68,76,58,0,0,0
9/15/13,66,80,53,0,0,0
9/16/13,74,86,66,0.06,0,0
9/17/13,69,76,58,0,0,0
9/18/13,62,74,51,0,0,0
9/19/13,64,78,54,0,0,0
9/20/13,67,72,62,0.19,0,0
9/21/13,70,76,66,0.77,0,0
9/22/13,70,77,57,0.43,0,0
9/23/13,63,73,54,0,0,0
9/24/13,62,76,53,0,0,0
9/25/13,63,75,53,0,0,0
9/26/13,67,77,57,0,0,0
9/27/13,63,74,52,0,0,0
9/28/13,61,73,50,0,0,0
9/29/13,62,75,52,0,0,0
9/30/13,62,76,51,0,0,0
10/1/13,65,82,51,0,0,0
10/2/13,69,85,57,0,0,0
10/3/13,71,86,59,0,0,0
10/4/13,73,86,62,0,0,0
10/5/13,74,89,61,0,0,0
10/6/13,73,85,63,0,0,0
10/7/13,72,74,63,0.86,0,0
10/8/13,62,63,58,0,0,0
10/9/13,59,62,54,0.19,0,0
10/10/13,56,61,53,0.14,0,0
10/11/13,61,66,59,0.02,0,0
10/12/13,64,69,61,0.01,0,0
10/13/13,64,67,62,0.07,0,0
10/14/13,63,65,56,0.11,0,0
10/15/13,61,71,54,0,0,0
10/16/13,65,70,61,0,0,0
10/17/13,66,77,60,0,0,0
10/18/13,64,69,56,0,0,0
10/19/13,63,70,58,0.01,0,0
10/20/13,58,65,43,0,0,0
10/21/13,52,68,39,0,0,0
10/22/13,57,64,51,0,0,0
10/23/13,59,67,46,0,0,0
10/24/13,49,59,35,0,0,0
10/25/13,48,56,33,0,0,0
10/26/13,42,59,29,0,0,0
10/27/13,53,69,40,0,0,0
10/28/13,55,69,45,0,0,0
10/29/13,60,73,50,0,0,0
10/30/13,62,72,55,0,0,0
10/31/13,65,76,58,0,0,0
11/1/13,69,73,60,1.23,0,0
11/2/13,63,71,50,0,0,0
11/3/13,53,63,40,0,0,0
11/4/13,46,55,35,0,0,0
11/5/13,45,57,37,0,0,0
11/6/13,56,71,44,0,0,0
11/7/13,62,70,46,0.03,0,0
11/8/13,48,58,33,0,0,0
11/9/13,43,59,30,0,0,0
11/10/13,53,72,38,0,0,0
11/11/13,49,59,32,0,0,0
11/12/13,45,61,35,0.01,0,0
11/13/13,36,45,26,0,0,0
11/14/13,37,57,25,0,0,0
11/15/13,45,60,30,0,0,0
11/16/13,55,69,50,0,0,0
11/17/13,59,71,52,0.08,0,0
11/18/13,68,75,54,0.06,0,0
11/19/13,52,56,41,0,0,0
11/20/13,44,52,37,0,0,0
11/21/13,48,62,41,0,0,0
11/22/13,56,71,47,0.03,0,0
11/23/13,59,61,43,0.01,0,0
11/24/13,38,43,23,0,0,0
11/25/13,29,43,18,0,0,0
11/26/13,40,66,37,0.83,0,0
11/27/13,47,50,30,0.71,0,0
11/28/13,33,45,23,0,0,0
11/29/13,35,50,24,0,0,0
11/30/13,36,48,27,0,0,0
12/1/13,39,59,27,0,0,0
12/2/13,46,60,36,0,0,0
12/3/13,45,58,33,0,0,0
12/4/13,56,64,53,0,0,0
12/5/13,60,67,55,0.03,0,0
12/6/13,69,79,65,0,0,0
12/7/13,55,69,42,0.11,0,0
12/8/13,38,42,33,0.05,0,0
12/9/13,37,46,34,0.17,0,0
12/10/13,45,48,28,0.47,0,0
12/11/13,35,49,24,0,0,0
12/12/13,37,44,25,0,0,0
12/13/13,34,52,23,0,0,0
12/14/13,41,47,38,0.85,0,0
12/15/13,44,54,34,0.03,0,0
12/16/13,40,54,28,0,0,0
12/17/13,46,60,35,0,0,0
12/18/13,44,49,31,0,0,0
12/19/13,42,62,30,0,0,0
12/20/13,53,67,43,0,0,0
12/21/13,59,74,50,0,0,0
12/22/13,71,78,64,0.28,0,0
12/23/13,64,68,47,1.95,0,0
12/24/13,45,47,29,0,0,0
12/25/13,31,40,23,0,0,0
12/26/13,35,53,24,0.03,0,0
12/27/13,38,52,26,0,0,0
12/28/13,38,59,25,0,0,0
12/29/13,49,63,43,1.94,0,0
12/30/13,45,53,35,0,0,0
12/31/13,44,51,32,0,0,0
1/1/14,38,51,29,0,0,0
1/2/14,42,49,37,0.33,0,0
1/3/14,34,43,22,0,0,0
1/4/14,27,38,19,0,0,0
1/5/14,44,62,37,0,0,0
1/6/14,51,61,16,0.13,0,0
1/7/14,18,25,9,0,0,0
1/8/14,25,43,15,0,0,0
1/9/14,36,54,25,0,0,0
1/10/14,42,45,39,0.57,0,0
1/11/14,54,69,45,0.28,0,0
1/12/14,52,58,39,0,0,0
1/13/14,46,62,33,0,0,0
1/14/14,51,54,38,0.3,0,0
1/15/14,44,59,33,0,0,0
1/16/14,39,44,32,0.07,0,0
1/17/14,39,56,29,0,0,0
1/18/14,38,47,27,0,0,0
1/19/14,38,54,30,0,0,0
1/20/14,43,64,30,0,0,0
1/21/14,42,51,26,0.1,0.5,0
1/22/14,26,30,18,0,0,0
1/23/14,25,38,16,0,0,0
1/24/14,20,27,11,0,0,0
1/25/14,26,40,18,0,0,0
1/26/14,37,52,22,0,0,0
1/27/14,51,65,33,0,0,0
1/28/14,31,33,18,0.18,1.2,0
1/29/14,21,27,14,0,0.2,1.2
1/30/14,21,38,7,0,0,1.2
1/31/14,29,53,15,0,0,0
2/1/14,39,59,24,0,0,0
2/2/14,49,64,41,0,0,0
2/3/14,54,64,40,0.18,0,0
2/4/14,39,40,38,0.48,0,0
2/5/14,41,53,38,0.06,0,0
2/6/14,39,42,31,0,0,0
2/7/14,40,52,35,0,0,0
2/8/14,40,50,34,0,0,0
2/9/14,39,55,29,0,0,0
2/10/14,40,43,35,0.08,0,0
2/11/14,33,35,25,0,0,0
2/12/14,26,30,23,0.64,3.3,0
2/13/14,31,36,30,0.39,0.4,1.2
2/14/14,39,56,27,0,0,1.2
2/15/14,42,45,32,0.27,0,0
2/16/14,38,53,29,0,0,0
2/17/14,37,45,28,0,0,0
2/18/14,46,65,35,0,0,0
2/19/14,56,72,49,0.5,0,0
2/20/14,59,72,52,0,0,0
2/21/14,65,73,41,0.4,0,0
2/22/14,48,64,36,0,0,0
2/23/14,51,67,34,0,0,0
2/24/14,52,60,38,0,0,0
2/25/14,43,53,29,0,0,0
2/26/14,40,49,32,0,0,0
2/27/14,38,55,24,0,0,0
2/28/14,36,45,26,0,0,0
3/1/14,38,55,28,0,0,0
3/2/14,49,71,34,0,0,0
3/3/14,48,61,20,0.36,0.2,0
3/4/14,25,38,16,0,0,0
3/5/14,35,44,30,0,0,0
3/6/14,35,42,30,0.55,0,0
3/7/14,34,36,33,1.72,0,0
3/8/14,44,68,27,0,0,0
3/9/14,54,66,39,0,0,0
3/10/14,52,74,34,0,0,0
3/11/14,61,79,44,0,0,0
3/12/14,63,70,42,0.35,0,0
3/13/14,41,45,29,0,0,0
3/14/14,40,60,24,0,0,0
3/15/14,58,72,46,0,0,0
3/16/14,51,56,36,0.29,0,0
3/17/14,35,36,31,0.46,0,0
3/18/14,33,37,30,0.09,0,0
3/19/14,39,47,35,0.04,0,0
3/20/14,51,66,39,0,0,0
3/21/14,51,69,32,0,0,0
3/22/14,60,76,46,0,0,0
3/23/14,51,57,36,0.14,0,0
3/24/14,39,50,30,0,0,0
3/25/14,40,45,33,0.03,0,0
3/26/14,37,47,29,0,0,0
3/27/14,40,59,24,0,0,0
3/28/14,55,69,44,0.31,0,0
3/29/14,61,66,56,0.49,0,0
3/30/14,51,62,42,0.23,0,0
3/31/14,53,72,36,0,0,0
4/1/14,59,80,39,0,0,0
4/2/14,69,86,52,0,0,0
4/3/14,65,78,50,0,0,0
4/4/14,69,82,57,0,0,0
4/5/14,67,71,53,0,0,0
4/6/14,54,60,44,0,0,0
4/7/14,50,64,43,1.42,0,0
4/8/14,63,67,55,0.01,0,0
4/9/14,58,68,45,0.07,0,0
4/10/14,56,74,40,0,0,0
4/11/14,65,78,52,0,0,0
4/12/14,68,81,54,0,0,0
4/13/14,70,81,59,0,0,0
4/14/14,69,76,63,0.03,0,0
4/15/14,66,71,39,1.32,0,0
4/16/14,43,54,33,0,0,0
4/17/14,47,64,31,0,0,0
4/18/14,50,63,38,0.18,0,0
4/19/14,50,53,46,0.56,0,0
4/20/14,57,68,49,0,0,0
4/21/14,57,74,42,0,0,0
4/22/14,63,83,47,0,0,0
4/23/14,64,71,50,0,0,0
4/24/14,58,71,40,0,0,0
4/25/14,63,80,49,0.47,0,0
4/26/14,65,79,49,0,0,0
4/27/14,67,84,51,0,0,0
4/28/14,62,67,54,0,0,0
4/29/14,56,65,52,0.05,0,0
4/30/14,69,77,65,1.12,0,0
5/1/14,72,79,62,0,0,0
5/2/14,62,69,51,0,0,0
5/3/14,63,76,53,0,0,0
5/4/14,66,83,49,0,0,0
5/5/14,65,73,55,0,0,0
5/6/14,66,84,56,0,0,0
5/7/14,68,78,59,0,0,0
5/8/14,72,89,55,0,0,0
5/9/14,75,89,63,0.07,0,0
5/10/14,74,86,64,0,0,0
5/11/14,72,86,60,0,0,0
5/12/14,74,90,58,0,0,0
5/13/14,79,92,67,0,0,0
5/14/14,79,89,68,0,0,0
5/15/14,72,79,67,3.38,0,0
5/16/14,67,73,55,0.18,0,0
5/17/14,60,71,47,0,0,0
5/18/14,61,68,46,0,0,0
5/19/14,59,73,45,0,0,0
5/20/14,64,79,50,0,0,0
5/21/14,72,87,60,0,0,0
5/22/14,76,88,64,0,0,0
5/23/14,74,82,63,0,0,0
5/24/14,69,79,53,0,0,0
5/25/14,69,82,54,0,0,0
5/26/14,73,87,61,0.09,0,0
5/27/14,76,90,66,0.22,0,0
5/28/14,75,90,64,0,0,0
5/29/14,71,76,65,0.08,0,0
5/30/14,69,74,63,0,0,0
5/31/14,71,82,63,0,0,0
6/1/14,68,78,53,0,0,0
6/2/14,68,83,52,0,0,0
6/3/14,71,89,57,0.05,0,0
6/4/14,75,92,65,0.02,0,0
6/5/14,82,91,72,0,0,0
6/6/14,76,83,68,0,0,0
6/7/14,74,85,62,0,0,0
6/8/14,76,87,65,0,0,0
6/9/14,78,90,69,0.29,0,0
6/10/14,79,94,68,0,0,0
6/11/14,81,94,68,0.58,0,0
6/12/14,74,85,69,0.08,0,0
6/13/14,76,88,67,0.42,0,0
6/14/14,75,86,60,0,0,0
6/15/14,72,87,58,0,0,0
6/16/14,80,95,69,0.08,0,0
6/17/14,81,96,70,0,0,0
6/18/14,82,97,70,0,0,0
6/19/14,82,97,70,0.27,0,0
6/20/14,78,91,68,0.64,0,0
6/21/14,77,91,68,0,0,0
6/22/14,76,84,68,0,0,0
6/23/14,75,85,65,0,0,0
6/24/14,76,86,65,0,0,0
6/25/14,80,93,73,0,0,0
6/26/14,81,93,69,0,0,0
6/27/14,77,85,70,0.88,0,0
6/28/14,76,85,69,0,0,0
6/29/14,74,85,60,0,0,0
6/30/14,77,90,66,0,0,0
7/1/14,81,93,74,0,0,0
7/2/14,85,97,76,0,0,0
7/3/14,82,90,74,0,0,0
7/4/14,78,88,71,0,0,0
7/5/14,73,83,61,0,0,0
7/6/14,75,90,61,0,0,0
7/7/14,80,96,67,0,0,0
7/8/14,85,98,74,0,0,0
7/9/14,84,96,74,0.02,0,0
7/10/14,78,88,71,0.66,0,0
7/11/14,75,86,69,0,0,0
7/12/14,78,90,66,0,0,0
7/13/14,82,94,71,0,0,0
7/14/14,85,98,75,0,0,0
7/15/14,82,94,70,4.21,0,0
7/16/14,73,80,64,0,0,0
7/17/14,72,84,60,0,0,0
7/18/14,75,86,64,0,0,0
7/19/14,74,82,66,0,0,0
7/20/14,73,81,68,0.93,0,0
7/21/14,75,79,73,1.16,0,0
7/22/14,76,85,72,0,0,0
7/23/14,80,92,71,0,0,0
7/24/14,79,88,68,1.45,0,0
7/25/14,73,83,66,0,0,0
7/26/14,77,90,69,0,0,0
7/27/14,78,87,72,0.45,0,0
7/28/14,81,88,70,0,0,0
7/29/14,74,82,63,0,0,0
7/30/14,71,81,63,0,0,0
7/31/14,74,82,66,0.08,0,0
8/1/14,71,76,65,0.71,0,0
8/2/14,66,70,64,0.08,0,0
8/3/14,71,80,67,0,0,0
8/4/14,74,85,68,0,0,0
8/5/14,76,88,68,0,0,0
8/6/14,79,90,70,0,0,0
8/7/14,78,86,69,0,0,0
8/8/14,75,81,69,0,0,0
8/9/14,69,74,64,1.01,0,0
8/10/14,71,81,66,0.56,0,0
8/11/14,75,84,70,0.31,0,0
8/12/14,76,87,70,2.45,0,0
8/13/14,75,82,67,0,0,0
8/14/14,71,83,58,0,0,0
8/15/14,73,86,61,0,0,0
8/16/14,78,89,68,0,0,0
8/17/14,78,89,70,0,0,0
8/18/14,78,88,70,0.61,0,0
8/19/14,76,86,69,0,0,0
8/20/14,78,90,70,1.06,0,0
8/21/14,79,91,71,0,0,0
8/22/14,80,92,71,0,0,0
8/23/14,79,84,72,0.01,0,0
8/24/14,75,81,63,0,0,0
8/25/14,69,79,60,0,0,0
8/26/14,71,82,60,0,0,0
8/27/14,72,86,58,0,0,0
8/28/14,76,92,65,0,0,0
8/29/14,77,82,72,0.07,0,0
8/30/14,78,89,72,0,0,0
8/31/14,81,91,73,0,0,0
9/1/14,82,93,73,0,0,0
9/2/14,83,96,71,0,0,0
9/3/14,81,93,71,0,0,0
9/4/14,78,90,71,1.18,0,0
9/5/14,79,91,71,0,0,0
9/6/14,80,91,71,0,0,0
9/7/14,77,78,70,0,0,0
9/8/14,70,73,68,1.04,0,0
9/9/14,70,76,66,0.03,0,0
9/10/14,73,81,68,0,0,0
9/11/14,76,88,67,0.09,0,0
9/12/14,75,80,70,0.01,0,0
9/13/14,73,80,69,0.02,0,0
9/14/14,67,71,62,0.03,0,0
9/15/14,67,75,63,0,0,0
9/16/14,73,83,67,0.01,0,0
9/17/14,72,79,66,0,0,0
9/18/14,70,81,59,0.01,0,0
9/19/14,71,80,63,0,0,0
9/20/14,69,81,58,0,0,0
9/21/14,72,87,63,0.12,0,0
9/22/14,71,76,61,0,0,0
9/23/14,61,64,55,0.15,0,0
9/24/14,58,64,55,3.18,0,0
9/25/14,65,68,63,0.03,0,0
9/26/14,67,76,59,0,0,0
9/27/14,65,76,55,0,0,0
9/28/14,65,79,54,0,0,0
9/29/14,66,73,64,0.01,0,0
9/30/14,66,75,59,0,0,0
10/1/14,66,79,56,0,0,0
10/2/14,69,84,59,0,0,0
10/3/14,73,85,65,0.09,0,0
10/4/14,70,73,47,0,0,0
10/5/14,53,66,41,0,0,0
10/6/14,59,76,45,0,0,0
10/7/14,67,80,55,0,0,0
10/8/14,71,83,60,0,0,0
10/9/14,66,79,51,0,0,0
10/10/14,70,84,58,0.63,0,0
10/11/14,72,86,58,0.22,0,0
10/12/14,59,62,57,0.02,0,0
10/13/14,67,81,60,0,0,0
10/14/14,74,79,70,0.42,0,0
10/15/14,69,75,57,0.62,0,0
10/16/14,61,72,53,0,0,0
10/17/14,60,74,49,0,0,0
10/18/14,63,75,53,0,0,0
10/19/14,57,65,44,0,0,0
10/20/14,54,71,41,0,0,0
10/21/14,61,74,51,0,0,0
10/22/14,58,67,48,0,0,0
10/23/14,55,70,42,0,0,0
10/24/14,56,70,43,0,0,0
10/25/14,54,71,39,0,0,0
10/26/14,62,76,45,0,0,0
10/27/14,56,76,40,0,0,0
10/28/14,64,84,50,0,0,0
10/29/14,68,78,55,0.18,0,0
10/30/14,58,67,47,0,0,0
10/31/14,51,62,42,0,0,0
11/1/14,49,51,45,0.61,0,0
11/2/14,47,53,37,0,0,0
11/3/14,44,64,29,0,0,0
11/4/14,51,66,40,0,0,0
11/5/14,57,71,47,0,0,0
11/6/14,63,68,50,0.21,0,0
11/7/14,51,60,38,0,0,0
11/8/14,45,60,31,0,0,0
11/9/14,51,60,40,0,0,0
11/10/14,49,66,35,0,0,0
11/11/14,54,72,45,0,0,0
11/12/14,60,76,50,0,0,0
11/13/14,54,59,44,0,0,0
11/14/14,41,44,29,0,0,0
11/15/14,34,46,25,0,0,0
11/16/14,37,49,27,0.04,0,0
11/17/14,51,67,43,0.43,0,0
11/18/14,38,43,23,0,0,0
11/19/14,30,43,19,0,0,0
11/20/14,41,59,28,0,0,0
11/21/14,39,48,26,0,0,0
11/22/14,36,54,22,0,0,0
11/23/14,44,66,34,0.64,0,0
11/24/14,65,72,60,0.01,0,0
11/25/14,61,65,48,0.1,0,0
11/26/14,47,50,35,1.69,0,0
11/27/14,41,47,35,0.05,0,0
11/28/14,37,45,26,0,0,0
11/29/14,38,54,27,0,0,0
11/30/14,48,66,36,0,0,0
12/1/14,56,74,44,0,0,0
12/2/14,52,55,46,0,0,0
12/3/14,48,57,44,0,0,0
12/4/14,49,54,40,0,0,0
12/5/14,46,52,40,0,0,0
12/6/14,50,56,46,0.16,0,0
12/7/14,49,53,35,0,0,0
12/8/14,39,45,34,0.13,0,0
12/9/14,39,45,35,0.5,0,0
12/10/14,43,50,31,0,0,0
12/11/14,36,48,26,0,0,0
12/12/14,40,57,26,0,0,0
12/13/14,42,60,28,0,0,0
12/14/14,43,58,29,0,0,0
12/15/14,44,60,30,0,0,0
12/16/14,45,52,37,0.32,0,0
12/17/14,49,60,39,0,0,0
12/18/14,42,51,31,0,0,0
12/19/14,43,52,36,0,0,0
12/20/14,37,39,31,0.07,0,0
12/21/14,41,50,38,0,0,0
12/22/14,39,41,36,0.4,0,0
12/23/14,39,47,37,0.9,0,0
12/24/14,52,66,46,1.71,0,0
12/25/14,58,64,35,0.03,0,0
12/26/14,42,58,30,0,0,0
12/27/14,44,62,31,0,0,0
12/28/14,54,61,48,0.01,0,0
12/29/14,52,55,41,0.72,0,0
12/30/14,39,41,28,0.02,0,0
12/31/14,34,46,26,0,0,0
1/1/15,35,51,23,0,0,0
1/2/15,46,54,41,0,0,0
1/3/15,48,51,46,0.16,0,0
1/4/15,58,69,49,0.29,0,0
1/5/15,51,56,32,0,0,0
1/6/15,39,55,26,0,0,0
1/7/15,34,39,16,0,0,0
1/8/15,18,27,11,0,0,0
1/9/15,31,45,22,0,0,0
1/10/15,31,39,22,0,0,0
1/11/15,30,49,17,0,0,0
1/12/15,42,48,36,1.29,0,0
1/13/15,41,44,31,0.03,0,0
1/14/15,31,33,28,0.01,0,0
1/15/15,34,41,31,0,0,0
1/16/15,40,53,30,0,0,0
1/17/15,40,51,27,0,0,0
1/18/15,48,60,41,0.49,0,0
1/19/15,46,63,31,0,0,0
1/20/15,51,67,39,0,0,0
1/21/15,47,54,36,0,0,0
1/22/15,42,59,30,0,0,0
1/23/15,39,41,35,0.67,0,0
1/24/15,40,49,35,0.14,0,0
1/25/15,41,55,29,0,0,0
1/26/15,44,50,38,0.24,0,0
1/27/15,39,44,30,0.01,0,0
1/28/15,34,46,25,0,0,0
1/29/15,33,47,23,0.02,0,0
1/30/15,42,48,29,0,0,0
1/31/15,34,48,22,0,0,0
2/1/15,42,57,32,0,0,0
2/2/15,54,62,29,0.39,0,0
2/3/15,33,45,22,0,0,0
2/4/15,38,54,25,0,0,0
2/5/15,44,50,27,0,0,0
2/6/15,30,42,17,0,0,0
2/7/15,39,60,26,0,0,0
2/8/15,54,72,39,0,0,0
2/9/15,55,62,45,0.4,0,0
2/10/15,42,45,36,0.17,0,0
2/11/15,39,51,30,0,0,0
2/12/15,41,54,29,0,0,0
2/13/15,29,35,23,0,0,0
2/14/15,34,53,22,0,0,0
2/15/15,27,29,15,0,0,0
2/16/15,22,27,19,0.22,0.3,0
2/17/15,24,35,19,0.39,0.7,1.2
2/18/15,29,40,19,0.06,0.4,0
2/19/15,20,23,12,0,0,0
2/20/15,15,26,7,0,0,0
2/21/15,25,40,18,0,0,0
2/22/15,43,57,34,0.08,0,0
2/23/15,43,47,30,0.03,0,0
2/24/15,27,30,19,0.09,1.4,0
2/25/15,31,46,18,0.36,1.9,1.2
2/26/15,33,35,28,0.72,3.2,3.9
2/27/15,33,45,23,0,0,3.1
2/28/15,31,37,26,0,0,1.2
3/1/15,31,35,28,0.67,0,1.2
3/2/15,43,61,34,0,0,0
3/3/15,39,43,35,0.07,0,0
3/4/15,49,75,38,0.02,0,0
3/5/15,56,66,32,0.97,0,0
3/6/15,31,37,24,0,0,0
3/7/15,35,58,20,0,0,0
3/8/15,51,71,35,0,0,0
3/9/15,56,65,48,0,0,0
3/10/15,61,75,50,0,0,0
3/11/15,67,76,59,0.11,0,0
3/12/15,58,66,49,0,0,0
3/13/15,49,53,42,0.02,0,0
3/14/15,50,62,45,0.3,0,0
3/15/15,58,73,48,0,0,0
3/16/15,60,80,41,0,0,0
3/17/15,65,82,47,0,0,0
3/18/15,54,60,39,0,0,0
3/19/15,50,54,40,0.34,0,0
3/20/15,44,51,40,0.31,0,0
3/21/15,49,65,40,0,0,0
3/22/15,56,66,47,0,0,0
3/23/15,53,58,43,0,0,0
3/24/15,50,67,36,0,0,0
3/25/15,54,67,47,0,0,0
3/26/15,65,75,57,0.13,0,0
3/27/15,56,66,40,0.18,0,0
3/28/15,41,46,32,0,0,0
3/29/15,37,52,22,0,0,0
3/30/15,48,66,41,0.16,0,0
3/31/15,55,74,35,0,0,0
4/1/15,59,66,47,0,0,0
4/2/15,57,74,39,0,0,0
4/3/15,69,83,61,0,0,0
4/4/15,67,73,43,0,0,0
4/5/15,52,68,33,0,0,0
4/6/15,63,76,52,0,0,0
4/7/15,66,72,61,0.11,0,0
4/8/15,71,84,62,0,0,0
4/9/15,65,78,57,0.53,0,0
4/10/15,71,84,65,0,0,0
4/11/15,70,75,52,0,0,0
4/12/15,60,73,47,0,0,0
4/13/15,65,80,50,0,0,0
4/14/15,70,79,61,1.23,0,0
4/15/15,58,61,52,0.31,0,0
4/16/15,55,66,48,0.05,0,0
4/17/15,65,78,56,0,0,0
4/18/15,69,80,61,0.01,0,0
4/19/15,67,73,63,0.76,0,0
4/20/15,69,78,63,0.28,0,0
4/21/15,64,70,52,0.63,0,0
4/22/15,61,77,44,0,0,0
4/23/15,60,68,49,0,0,0
4/24/15,55,67,38,0,0,0
4/25/15,53,57,45,0.34,0,0
4/26/15,49,54,45,0.02,0,0
4/27/15,53,68,39,0,0,0
4/28/15,55,69,39,0,0,0
4/29/15,56,70,43,0,0,0
4/30/15,60,73,51,0.99,0,0
5/1/15,54,61,51,0.58,0,0
5/2/15,59,73,46,0,0,0
5/3/15,62,79,47,0,0,0
5/4/15,67,82,53,0,0,0
5/5/15,70,82,56,0,0,0
5/6/15,70,83,54,0,0,0
5/7/15,70,82,58,0,0,0
5/8/15,70,81,57,0,0,0
5/9/15,73,85,65,0.03,0,0
5/10/15,71,78,68,0.22,0,0
5/11/15,74,87,69,0.14,0,0
5/12/15,77,87,68,0,0,0
5/13/15,72,80,58,0,0,0
5/14/15,63,72,56,0,0,0
5/15/15,64,77,55,0,0,0
5/16/15,71,85,60,0,0,0
5/17/15,75,88,63,0,0,0
5/18/15,78,91,69,0,0,0
5/19/15,77,90,69,1.38,0,0
5/20/15,75,88,62,0,0,0
5/21/15,68,71,57,0.24,0,0
5/22/15,63,75,52,0,0,0
5/23/15,63,80,48,0,0,0
5/24/15,69,83,54,0,0,0
5/25/15,73,84,57,0,0,0
5/26/15,76,89,65,0,0,0
5/27/15,77,87,69,0.3,0,0
5/28/15,75,87,68,0.15,0,0
5/29/15,77,87,66,0,0,0
5/30/15,76,88,66,0,0,0
5/31/15,78,89,69,0,0,0
6/1/15,79,90,68,0.08,0,0
6/2/15,72,82,67,0.15,0,0
6/3/15,67,68,63,0.02,0,0
6/4/15,64,68,61,0.02,0,0
6/5/15,67,78,60,0.01,0,0
6/6/15,73,88,59,0,0,0
6/7/15,74,86,62,0,0,0
6/8/15,76,89,65,0,0,0
6/9/15,78,89,67,0.31,0,0
6/10/15,77,88,67,0.25,0,0
6/11/15,80,93,70,0.08,0,0
6/12/15,81,90,71,0,0,0
